date,home_team,away_team,home_score,away_score,week
2023-01-01T18:00Z,Atlanta Falcons,Arizona Cardinals,20,19,17
2023-01-01T18:00Z,Detroit Lions,Chicago Bears,41,10,17
2023-01-01T18:00Z,Kansas City Chiefs,Denver Broncos,27,24,17
2023-01-01T18:00Z,New England Patriots,Miami Dolphins,23,21,17
2023-01-01T18:00Z,New York Giants,Indianapolis Colts,38,10,17
2023-01-01T18:00Z,Philadelphia Eagles,New Orleans Saints,10,20,17
2023-01-01T18:00Z,Tampa Bay Buccaneers,Carolina Panthers,30,24,17
2023-01-01T18:00Z,Washington Commanders,Cleveland Browns,10,24,17
2023-01-01T18:00Z,Houston Texans,Jacksonville Jaguars,3,31,17
2023-01-01T21:05Z,Las Vegas Raiders,San Francisco 49ers,34,37,17
2023-01-01T21:05Z,Seattle Seahawks,New York Jets,23,6,17
2023-01-01T21:25Z,Green Bay Packers,Minnesota Vikings,41,17,17
2023-01-01T21:25Z,Los Angeles Chargers,Los Angeles Rams,31,10,17
2023-01-02T01:20Z,Baltimore Ravens,Pittsburgh Steelers,13,16,17
2023-01-07T21:30Z,Las Vegas Raiders,Kansas City Chiefs,13,31,18
2023-01-08T01:15Z,Jacksonville Jaguars,Tennessee Titans,20,16,18
2023-01-08T18:00Z,Atlanta Falcons,Tampa Bay Buccaneers,30,17,18
2023-01-08T18:00Z,Buffalo Bills,New England Patriots,35,23,18
2023-01-08T18:00Z,Chicago Bears,Minnesota Vikings,13,29,18
2023-01-08T18:00Z,Cincinnati Bengals,Baltimore Ravens,27,16,18
2023-01-08T18:00Z,Indianapolis Colts,Houston Texans,31,32,18
2023-01-08T18:00Z,Miami Dolphins,New York Jets,11,6,18
2023-01-08T18:00Z,New Orleans Saints,Carolina Panthers,7,10,18
2023-01-08T18:00Z,Pittsburgh Steelers,Cleveland Browns,28,14,18
2023-01-08T21:25Z,Denver Broncos,Los Angeles Chargers,31,28,18
2023-01-08T21:25Z,Philadelphia Eagles,New York Giants,22,16,18
2023-01-08T21:25Z,San Francisco 49ers,Arizona Cardinals,38,13,18
2023-01-08T21:25Z,Seattle Seahawks,Los Angeles Rams,19,16,18
2023-01-08T21:25Z,Washington Commanders,Dallas Cowboys,26,6,18
2023-01-09T01:20Z,Green Bay Packers,Detroit Lions,16,20,18
2023-01-14T21:30Z,San Francisco 49ers,Seattle Seahawks,41,23,1
