date,home_team,away_team,home_score,away_score,week,point_diff,total_points,home_win,home_avg_points_L5,home_avg_allowed_L5,home_win_rate_L5,home_diff_trend,away_avg_points_L5,away_avg_allowed_L5,away_win,away_win_rate_L5,away_diff_trend,home_advantage,point_spread_estimate,home_rest_days,away_rest_days,rest_advantage,is_division_game,home_team_home_advantage,away_team_away_disadvantage,home_momentum,away_momentum,momentum_advantage,home_opponent_strength,away_opponent_strength,opponent_strength_diff,week_normalized,is_early_season,is_mid_season,is_late_season,h2h_home_win_rate,h2h_games_played,home_point_diff_variance,away_point_diff_variance,consistency_advantage,home_scoring_trend,away_scoring_trend,scoring_trend_advantage,home_yards_per_play,away_yards_per_play,home_explosive_rate,away_explosive_rate,home_third_down_success,away_third_down_success,home_red_zone_td,away_red_zone_td,efficiency_advantage,home_team_tier,away_team_tier,tier_matchup,home_form_pca1,home_form_pca2,home_travel_miles_21d,away_travel_miles_21d,home_back_to_back_away,away_back_to_back_away,home_after_long_trip,away_timezone_disadvantage,travel_advantage,home_qb_continuity,away_qb_continuity,home_ol_continuity,away_ol_continuity,home_qb_change_flag,away_qb_change_flag,qb_continuity_advantage,home_4th_quarter_perf,away_4th_quarter_perf,fourth_quarter_advantage,home_coach_aggression,away_coach_aggression,home_adjustment_delta,away_adjustment_delta,coaching_aggression_diff,market_closing_line,model_market_divergence,market_movement_units,prediction_confidence,is_high_confidence
2023-01-01 18:00:00+00:00,Atlanta Falcons,Arizona Cardinals,20,19,17,1,39,1,,,,,,,0,,,3,,7.0,7.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,-1,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 18:00:00+00:00,Detroit Lions,Chicago Bears,41,10,17,31,51,1,,,,,,,0,,,3,,7.0,7.0,0.0,1,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,2.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 18:00:00+00:00,Kansas City Chiefs,Denver Broncos,27,24,17,3,51,1,,,,,,,0,,,3,,7.0,7.0,0.0,1,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,3.0,2.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 18:00:00+00:00,New England Patriots,Miami Dolphins,23,21,17,2,44,1,,,,,,,0,,,3,,7.0,7.0,0.0,1,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,3.0,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 18:00:00+00:00,New York Giants,Indianapolis Colts,38,10,17,28,48,1,,,,,,,0,,,3,,7.0,7.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 18:00:00+00:00,Philadelphia Eagles,New Orleans Saints,10,20,17,-10,30,0,,,,,,,1,,,3,,7.0,7.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,3.0,0.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 18:00:00+00:00,Tampa Bay Buccaneers,Carolina Panthers,30,24,17,6,54,1,,,,,,,0,,,3,,7.0,7.0,0.0,1,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,3.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 18:00:00+00:00,Washington Commanders,Cleveland Browns,10,24,17,-14,34,0,,,,,,,1,,,3,,7.0,7.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,3.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 18:00:00+00:00,Houston Texans,Jacksonville Jaguars,3,31,17,-28,34,0,,,,,,,1,,,3,,7.0,7.0,0.0,1,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,3.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
2023-01-01 21:05:00+00:00,Seattle Seahawks,New York Jets,23,6,17,17,29,1,,,,,,,0,,,3,,7.0,7.0,0.0,0,0.0,-0.0,0.0,0.0,0.0,22.89766081871345,22.89766081871345,0.0,0.9444444444444444,0,0,1,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.15,0.15,0.4,0.4,0.6,0.6,0.0,0.0,1.0,-1.0,0.0,0.0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.5,0
